27489;Martin;Buchanan;24-04-1976;Grover;Ford;30-09-1951;Gerald;Harrison;17-05-1969;27489;27489
27493;Rutherford;Taft;13-03-1998;Benjamin;Coolidge;06-11-1956;Lyndon;Buchanan;08-04-1922;27493;27493
27497;Richard;McKinley;08-01-1982;John;Adams;18-03-1988;Bill;Reagan;20-04-1938;27497;27497
27495;Harry;Harrison;12-08-1974;Franklin;Hoover;07-06-1922;Rutherford;Taft;06-08-1995;27495;27495
27499;Ronald;Coolidge;22-03-1926;Harry;Tyler;29-11-1934;Woodrow;Garfield;02-06-1944;27499;27499
27503;Woodrow;Adams;28-01-1923;Woodrow;Clinton;18-11-1994;Martin;Buchanan;13-04-1970;27503;27503
27501;Theodore;Roosevelt;18-08-1947;Richard;Roosevelt;18-01-1964;Rutherford;Quincy;22-02-2011;27501;27501
27505;Warren;Monroe;05-08-1947;Harry;Washington;01-06-1924;Theodore;Washington;27-12-1984;27505;27505
27509;Herbert;Hayes;11-12-1975;Theodore;Jackson;23-10-1947;Rutherford;Kennedy;24-11-1931;27509;27509
27507;Jimmy;Monroe;22-02-1967;Ronald;Harding;23-07-1947;Grover;Van Buren;31-07-2009;27507;27507
27511;Ulysses;Clinton;11-01-1944;Harry;Coolidge;15-03-1920;Warren;Taft;03-09-1981;27511;27511
27515;Chester;Johnson;19-06-1988;John;Tyler;14-10-1944;George;McKinley;30-06-1925;27515;27515
27513;Benjamin;Cleveland;09-01-2003;Chester;Reagan;29-10-1947;Ulysses;Harrison;27-10-1975;27513;27513
27517;Theodore;Jefferson;26-09-1976;Grover;Clinton;16-03-1920;Martin;McKinley;05-05-1994;27517;27517
27521;Dwight;Ford;03-12-1944;George;Adams;15-01-1921;Warren;Ford;17-12-1985;27521;27521
27519;Ulysses;Fillmore;31-07-1966;Woodrow;Taft;27-10-2002;Lyndon;Taft;22-01-1949;27519;27519
27523;Herbert;Harrison;16-02-1977;Dwight;Reagan;18-12-1927;Benjamin;Fillmore;27-11-1942;27523;27523
27527;Dwight;Reagan;01-03-1998;Rutherford;Madison;28-10-2010;Andrew;Harrison;12-05-1983;27527;27527
27525;Gerald;Harrison;09-03-1940;William;Hayes;07-02-2008;Rutherford;Harding;12-06-2012;27525;27525
27529;William;Coolidge;03-07-1972;Millard;Carter;29-01-1942;Dwight;Johnson;24-05-2012;27529;27529
27533;Millard;Washington;04-11-1978;Theodore;Roosevelt;11-03-1971;Andrew;Garfield;09-04-1964;27533;27533
27531;Harry;Ford;24-11-1966;Woodrow;Harding;16-08-1964;Lyndon;Taft;06-07-1989;27531;27531
27535;Andrew;McKinley;24-01-1961;William;Carter;03-08-1986;Rutherford;Cleveland;08-08-2001;27535;27535
27539;Warren;Garfield;14-01-1981;Franklin;Monroe;23-07-1924;Andrew;Tyler;28-02-2012;27539;27539
27537;William;Quincy;11-08-1928;Lyndon;Johnson;09-11-1977;Rutherford;Roosevelt;14-02-1946;27537;27537
27541;Theodore;McKinley;19-12-1990;Theodore;Lincoln;01-04-1995;Ulysses;Taft;12-06-1946;27541;27541
27545;James;Roosevelt;13-02-1921;Ronald;Garfield;20-03-1958;Franklin;Hoover;02-03-1973;27545;27545
27543;Andrew;Jackson;06-10-1926;James;Buchanan;07-02-1954;Grover;Adams;06-08-1999;27543;27543
27547;Gerald;Taylor;09-01-1933;Andrew;Arthur;29-04-1951;Ulysses;Madison;26-06-2009;27547;27547
27551;James;Cleveland;12-11-1920;Lyndon;Harding;28-10-1927;Franklin;McKinley;01-12-1927;27551;27551
27549;Theodore;Johnson;25-05-1988;Chester;Washington;07-08-1974;Jimmy;Taft;05-11-2004;27549;27549
27553;Martin;Tyler;05-05-1922;Millard;Wilson;18-02-1974;Calvin;Taft;04-05-1947;27553;27553
27557;Warren;Madison;21-03-2000;Ulysses;Harrison;11-01-2008;Richard;Hoover;01-09-1951;27557;27557
27555;Grover;Kennedy;22-09-1971;Theodore;Johnson;15-09-1923;Bill;Johnson;30-12-1950;27555;27555
27559;John;McKinley;24-09-1982;George;Eisenhower;11-02-1977;Ulysses;Grant;31-07-1928;27559;27559
27563;Ulysses;Van Buren;02-10-1920;Abraham;Nixon;22-09-1997;Zachary;Roosevelt;14-05-1944;27563;27563
27561;Jimmy;Jackson;20-04-1966;Gerald;Van Buren;23-12-1967;George;Quincy;01-10-1960;27561;27561
27565;George;Fillmore;09-09-1974;Woodrow;Johnson;30-08-1926;Andrew;Ford;27-10-1978;27565;27565
27569;Jimmy;Jefferson;10-01-1983;Bill;Roosevelt;03-12-2000;Dwight;Fillmore;07-11-1938;27569;27569
27567;Theodore;Buchanan;14-01-1978;Harry;Jefferson;06-08-1937;George;Wilson;09-04-1953;27567;27567
27571;John;Tyler;07-12-1925;Grover;Jackson;16-03-1972;George;Polk;11-05-2001;27571;27571
27575;Andrew;Nixon;26-11-1987;Richard;Hayes;07-12-1964;John;Ford;26-02-1939;27575;27575
27573;Richard;Tyler;17-03-1939;Jimmy;Johnson;11-07-1973;Andrew;Roosevelt;08-09-2005;27573;27573
27577;Gerald;Pierce;09-03-2006;Ulysses;Harrison;06-12-1973;Chester;Pierce;28-02-1973;27577;27577
27581;Jimmy;Jackson;16-04-1957;Andrew;Truman;24-10-1941;Harry;Adams;24-04-1950;27581;27581
27579;Richard;Madison;06-01-1984;James;Fillmore;03-01-1987;Abraham;Adams;27-07-2005;27579;27579
27583;Jimmy;Monroe;07-05-1982;Bill;Quincy;27-11-1987;Lyndon;Harrison;20-10-1952;27583;27583
27587;Benjamin;Jefferson;17-02-1955;George;Quincy;29-05-1971;Chester;Buchanan;03-10-2002;27587;27587
27585;John;Taft;21-09-1932;Chester;McKinley;07-11-1933;Ronald;Grant;23-02-1932;27585;27585
27589;Grover;Grant;03-11-2002;Millard;Hoover;04-02-1961;Andrew;Roosevelt;03-09-1979;27589;27589
27593;Ulysses;Ford;14-05-1989;Gerald;Fillmore;05-08-1980;Franklin;Johnson;20-07-1957;27593;27593
27591;Warren;Nixon;20-02-1927;Harry;Eisenhower;08-10-1953;Thomas;McKinley;14-10-1978;27591;27591
27595;Woodrow;Taft;21-08-2010;Herbert;Wilson;24-04-1933;Harry;Washington;16-03-1926;27595;27595
27599;Gerald;Harding;16-05-2008;Bill;Clinton;16-04-1992;John;Madison;14-12-1931;27599;27599
27597;Calvin;Washington;27-02-1988;Rutherford;Adams;13-12-2005;Benjamin;Fillmore;06-04-1971;27597;27597
27601;Zachary;Fillmore;01-02-1922;Gerald;Hoover;11-06-1930;Jimmy;Roosevelt;20-02-1926;27601;27601
27605;Millard;Adams;19-06-1926;Jimmy;Eisenhower;14-10-1967;Grover;Cleveland;22-01-1975;27605;27605
27603;Bill;Harding;18-04-2003;Warren;Buchanan;23-03-1948;Warren;Adams;14-02-1962;27603;27603
27607;Bill;Roosevelt;19-04-1938;Benjamin;Pierce;07-12-1926;Richard;Harrison;26-05-1965;27607;27607
27611;Franklin;Madison;16-12-1989;Bill;Fillmore;14-02-1939;Chester;Cleveland;16-08-1955;27611;27611
27609;Lyndon;Washington;09-12-1969;John;Wilson;13-11-1936;James;Wilson;28-02-1971;27609;27609
27613;George;Roosevelt;12-12-1953;Abraham;Adams;04-11-1921;Bill;Wilson;03-02-1939;27613;27613
27617;Ronald;Washington;13-11-2011;Woodrow;Grant;12-07-1945;George;Harrison;16-11-1996;27617;27617
27615;Bill;Carter;24-03-1956;Dwight;Adams;21-01-2003;Harry;Madison;17-07-1973;27615;27615
27619;Jimmy;Wilson;20-03-1975;Dwight;Ford;24-09-2012;Woodrow;Jackson;13-06-1995;27619;27619
27623;Rutherford;Quincy;01-08-1930;Jimmy;McKinley;07-03-1983;Grover;Washington;10-07-2001;27623;27623
27621;William;Fillmore;18-07-1959;Zachary;Coolidge;17-08-1965;Chester;Arthur;26-01-2001;27621;27621
27625;Grover;Harding;07-05-1994;Abraham;Buchanan;04-04-1975;Millard;Reagan;05-05-1965;27625;27625
27629;Warren;Harrison;20-12-1988;Millard;Jackson;01-04-1958;Thomas;Reagan;07-02-1977;27629;27629
27627;James;McKinley;03-09-1943;Zachary;Jackson;07-11-2001;Thomas;Tyler;21-12-1993;27627;27627
27631;James;Roosevelt;20-05-1966;Woodrow;Carter;08-08-1920;George;Taylor;01-09-1931;27631;27631
27635;Chester;Carter;10-10-1969;Thomas;Cleveland;31-08-1955;Franklin;Roosevelt;27-07-1973;27635;27635
27633;Franklin;Roosevelt;29-12-1934;Chester;Taft;10-03-1985;Warren;Hayes;29-01-1986;27633;27633
27637;John;Jefferson;09-10-2008;Theodore;Johnson;07-06-1978;Chester;Madison;27-03-1921;27637;27637
27641;Woodrow;Hayes;11-07-1959;Theodore;Harrison;30-05-1971;Bill;Jackson;12-07-1940;27641;27641
27639;Zachary;Grant;23-09-1993;Bill;Van Buren;08-12-1993;Bill;Reagan;05-06-1972;27639;27639
27643;William;Johnson;02-06-1938;Theodore;Quincy;18-03-1995;William;Hayes;14-11-2000;27643;27643
27647;Gerald;Harrison;11-02-1928;Ulysses;Tyler;24-05-1970;Benjamin;Harrison;03-08-2012;27647;27647
27645;Lyndon;Roosevelt;02-05-1964;William;Taft;11-03-1924;Andrew;Jefferson;30-06-1952;27645;27645
27649;Calvin;Taylor;29-08-1922;Ulysses;Van Buren;23-09-1936;Herbert;Reagan;19-02-1920;27649;27649
27653;Andrew;Adams;20-02-1973;John;Eisenhower;05-06-1955;Warren;Van Buren;17-05-1969;27653;27653
27651;Woodrow;Hoover;16-09-1920;Grover;Taylor;23-06-1927;George;Nixon;03-10-1971;27651;27651
27655;Rutherford;Clinton;30-07-1970;Ulysses;Adams;05-11-2004;William;Lincoln;05-04-1959;27655;27655
27659;Herbert;Taft;12-08-1947;Rutherford;Clinton;08-10-1964;Andrew;McKinley;30-05-1999;27659;27659
27657;Ulysses;Monroe;08-11-1953;Chester;Quincy;12-06-1958;Grover;Madison;29-06-1941;27657;27657
27661;James;Madison;10-10-1959;Lyndon;Buchanan;24-11-1969;Benjamin;Truman;23-12-1931;27661;27661
27665;George;Grant;30-12-1943;Theodore;Hoover;30-03-1951;Dwight;Roosevelt;27-06-1989;27665;27665
27663;Grover;Monroe;23-01-1988;Warren;Jefferson;03-01-1948;Rutherford;Lincoln;27-05-1965;27663;27663
27667;Martin;Coolidge;18-05-1993;Thomas;Wilson;28-04-1920;Lyndon;Truman;07-01-1949;27667;27667
27671;Grover;Coolidge;27-06-2006;Chester;Taylor;23-03-1940;Andrew;Cleveland;20-05-1945;27671;27671
27669;Jimmy;Johnson;20-05-1922;Andrew;Lincoln;19-05-1953;Abraham;Reagan;17-09-1926;27669;27669
27673;Harry;Hoover;28-05-2011;Grover;Roosevelt;01-08-1954;Ronald;Harrison;08-05-1943;27673;27673
27677;Grover;Washington;19-08-1997;Millard;Taft;10-12-1998;Franklin;Adams;05-05-1957;27677;27677
27675;George;Garfield;28-12-1980;Millard;Taft;18-04-1947;Theodore;Garfield;18-01-1973;27675;27675
27679;Millard;Jefferson;24-05-1966;Ronald;McKinley;24-10-1975;James;Roosevelt;26-02-1929;27679;27679
27683;Andrew;Wilson;31-12-1923;Richard;Garfield;08-08-1959;Richard;Harrison;18-04-1989;27683;27683
27681;Richard;Jackson;13-10-2009;Richard;Kennedy;12-03-1937;Harry;Nixon;07-06-1964;27681;27681
27685;Martin;Washington;20-05-1979;Harry;Quincy;19-08-1929;Lyndon;Hayes;15-01-2004;27685;27685
27689;Grover;Harrison;27-12-1976;Warren;Fillmore;28-07-1994;Thomas;Garfield;13-01-1981;27689;27689
27687;Gerald;Nixon;22-02-1983;Benjamin;Harrison;01-11-1958;Harry;Clinton;09-05-1921;27687;27687
27691;Theodore;Monroe;11-06-1970;Bill;Kennedy;21-04-2011;Richard;Arthur;03-03-1976;27691;27691
27695;Ulysses;Hoover;04-02-1959;Rutherford;Eisenhower;11-10-1934;Gerald;Buchanan;20-08-1961;27695;27695
27693;George;Hoover;21-07-1922;Franklin;Eisenhower;17-01-1970;Thomas;Washington;27-07-1964;27693;27693
27697;William;Taft;18-09-2005;Ronald;Harrison;25-07-1978;George;Jackson;20-10-1992;27697;27697
27701;Dwight;Grant;31-12-1952;Chester;Ford;15-07-1936;Andrew;Arthur;25-02-1986;27701;27701
27699;Dwight;Pierce;16-11-1951;Bill;Arthur;29-05-1935;Rutherford;Jackson;17-11-1948;27699;27699
27703;John;Adams;11-03-1929;Richard;Ford;27-07-1926;Harry;Nixon;17-04-1936;27703;27703
27707;Bill;Jefferson;10-07-1923;Abraham;Johnson;10-05-2007;Ulysses;Taft;30-04-1965;27707;27707
27705;Warren;Clinton;06-07-1993;William;Harrison;09-06-1946;Theodore;Kennedy;25-04-1968;27705;27705
27709;Chester;Roosevelt;22-04-1938;Rutherford;Clinton;19-01-1926;Calvin;Kennedy;03-03-1949;27709;27709
27713;Chester;Lincoln;14-09-1938;Andrew;Pierce;20-01-1957;Grover;Tyler;24-01-2005;27713;27713
27711;Thomas;Johnson;11-11-1940;Herbert;Madison;07-11-1942;Theodore;Hoover;20-01-1948;27711;27711
27715;Andrew;Kennedy;22-02-1950;Grover;Jefferson;15-07-1957;Thomas;Arthur;16-10-1981;27715;27715
27719;Herbert;Jackson;05-04-1966;Herbert;Polk;17-06-2005;Woodrow;Cleveland;08-08-1945;27719;27719
27717;Gerald;Madison;23-10-1976;Rutherford;Grant;07-11-1926;Warren;Grant;18-12-2007;27717;27717
27721;Warren;Roosevelt;13-02-1984;Ronald;Eisenhower;31-12-1996;Warren;Harding;25-06-1977;27721;27721
27725;Thomas;Jackson;28-04-1988;Zachary;Pierce;04-08-1982;James;Monroe;21-12-1945;27725;27725
27723;Calvin;Wilson;28-03-1926;Rutherford;Quincy;07-08-2004;Thomas;Grant;11-06-1997;27723;27723
27727;Martin;Roosevelt;13-02-1996;Franklin;Jefferson;03-07-1973;John;Lincoln;01-05-1937;27727;27727
27731;Martin;Roosevelt;18-06-1963;Theodore;Cleveland;10-06-1978;Chester;Hoover;17-12-1996;27731;27731
27729;Warren;Harding;29-09-1991;Chester;Washington;28-10-2005;Bill;Garfield;14-10-1997;27729;27729
27733;Martin;Harding;15-04-1968;Chester;Johnson;16-07-1960;Benjamin;Carter;17-12-1937;27733;27733
27737;Millard;Carter;25-08-1942;Harry;Kennedy;19-09-1992;John;Van Buren;27-04-2007;27737;27737
27735;Herbert;Arthur;05-11-1929;Chester;Pierce;27-07-1987;Richard;Clinton;20-03-1979;27735;27735
27739;Herbert;Van Buren;28-07-1948;Theodore;Hayes;19-01-1972;Woodrow;Coolidge;07-07-1976;27739;27739
27743;Thomas;Fillmore;15-08-1922;Ronald;Madison;02-11-1962;Herbert;Tyler;18-09-1953;27743;27743
27741;Zachary;Buchanan;26-05-1979;Franklin;Arthur;27-11-1950;Herbert;Pierce;13-07-1972;27741;27741
27745;George;Harding;02-11-1968;Abraham;McKinley;18-04-1981;Gerald;Adams;07-07-1955;27745;27745
27749;Herbert;Carter;22-11-2000;Thomas;Carter;06-07-1929;Gerald;Garfield;05-01-1948;27749;27749
27747;Calvin;Carter;16-03-1967;William;Wilson;11-09-1939;George;Polk;23-05-1937;27747;27747
27751;Martin;Harding;20-07-1920;Warren;Adams;27-03-1931;Calvin;Johnson;22-11-1968;27751;27751
27755;Zachary;Cleveland;28-03-1964;Calvin;Arthur;30-01-1960;Bill;Taft;04-08-1920;27755;27755
27753;Ulysses;Eisenhower;20-11-1962;Franklin;Van Buren;27-04-2007;Warren;Hayes;13-01-1964;27753;27753
27757;Chester;Harding;18-01-1965;Richard;Lincoln;11-05-1943;George;Adams;27-10-1922;27757;27757
27761;Bill;Lincoln;17-06-1943;Herbert;Washington;30-06-1952;Dwight;Harrison;06-07-1961;27761;27761
27759;William;Jackson;21-03-1928;James;Adams;04-11-1986;Harry;Reagan;27-11-1935;27759;27759
27763;Jimmy;Kennedy;02-09-2010;Benjamin;Johnson;07-06-1930;James;McKinley;04-09-2004;27763;27763
27767;Millard;Eisenhower;07-03-1972;Warren;Johnson;14-03-2007;Ulysses;Kennedy;29-03-1991;27767;27767
27765;Herbert;Ford;08-08-1961;Bill;Roosevelt;06-10-1962;John;Carter;07-08-1942;27765;27765
27769;Gerald;Taft;14-02-1960;Herbert;Reagan;27-09-1950;Thomas;Polk;03-03-1952;27769;27769
27773;William;Van Buren;02-02-1963;Ulysses;Truman;12-02-1962;Jimmy;Cleveland;03-12-1978;27773;27773
27771;Richard;Harding;02-03-1966;Ulysses;Polk;12-09-1991;Woodrow;Harrison;08-01-1977;27771;27771
27775;Bill;Truman;09-03-1956;Woodrow;Arthur;03-04-1997;John;Wilson;17-12-1920;27775;27775
27779;Thomas;Washington;27-09-1953;Abraham;Eisenhower;14-04-1939;George;Buchanan;09-08-1975;27779;27779
27777;Dwight;Hayes;20-01-1925;John;Carter;19-06-1987;Thomas;Jackson;28-11-1954;27777;27777
27781;Lyndon;Harding;15-05-1935;Benjamin;Jackson;24-06-1977;James;Buchanan;06-01-2008;27781;27781
27785;Herbert;Polk;30-06-1968;Rutherford;Jefferson;11-11-1939;Ronald;Hayes;24-09-1972;27785;27785
27783;Jimmy;Cleveland;26-03-1999;Andrew;Harrison;25-01-1973;Andrew;Madison;03-06-1939;27783;27783
27787;Woodrow;Johnson;27-03-1924;Warren;Johnson;07-01-1989;James;Adams;27-04-1995;27787;27787
27791;Herbert;Tyler;12-09-2010;Jimmy;Grant;11-07-1999;Jimmy;Tyler;21-08-1962;27791;27791
27789;Dwight;Fillmore;30-10-2011;Warren;Harding;08-07-2005;Andrew;Coolidge;09-11-1992;27789;27789
27793;Abraham;Harrison;16-02-1985;Millard;Eisenhower;11-03-1934;Millard;Johnson;05-03-2010;27793;27793
27797;John;Adams;26-12-1967;Gerald;Ford;16-07-2003;Franklin;Clinton;17-02-1973;27797;27797
27795;William;Hoover;19-07-1959;Calvin;Taylor;16-04-1990;Warren;Nixon;14-08-1942;27795;27795
27799;Benjamin;Roosevelt;15-03-1977;George;Garfield;29-08-1996;George;Jefferson;20-10-1984;27799;27799
27803;Grover;Wilson;01-10-2010;Richard;Roosevelt;02-07-1967;Dwight;Carter;02-02-1978;27803;27803
27801;Ronald;Taft;30-08-1944;Gerald;Truman;18-07-1989;Franklin;Taft;14-01-2009;27801;27801
27805;Grover;Johnson;02-07-1953;George;Roosevelt;05-08-1994;Martin;Roosevelt;22-10-1940;27805;27805
27809;Andrew;Clinton;10-05-1959;Lyndon;Carter;18-08-1986;Woodrow;McKinley;15-01-1992;27809;27809
27807;Abraham;Pierce;23-11-1947;Warren;Eisenhower;24-05-1975;Rutherford;Hoover;10-12-1947;27807;27807
27811;Franklin;Taft;14-08-1929;Woodrow;Buchanan;28-04-1965;Herbert;McKinley;04-06-1997;27811;27811
27815;Chester;Clinton;22-04-1937;James;Hayes;15-09-1991;Chester;Tyler;22-12-1957;27815;27815
27813;Andrew;Taylor;19-11-1997;John;Harding;07-12-1932;Grover;Taft;24-09-2009;27813;27813
27817;Dwight;Arthur;27-03-1961;Benjamin;Jackson;24-06-2000;Ronald;Kennedy;12-01-1923;27817;27817
27821;Rutherford;Coolidge;26-04-1921;Lyndon;Grant;13-04-1938;Theodore;Washington;27-04-1948;27821;27821
27819;James;Hayes;22-02-1931;William;Garfield;29-05-1986;William;Johnson;11-11-1963;27819;27819
27823;Lyndon;Johnson;28-01-1988;Franklin;Harrison;09-08-1968;Rutherford;Garfield;13-01-1964;27823;27823
27827;Andrew;Taft;15-01-1974;Thomas;Carter;24-06-1996;Ronald;Kennedy;18-01-1934;27827;27827
27825;Millard;Buchanan;28-03-1981;Woodrow;Roosevelt;28-03-1943;Theodore;Monroe;10-03-1973;27825;27825
27829;Andrew;Ford;23-05-2003;George;Nixon;30-08-1949;Martin;Garfield;10-07-1945;27829;27829
27833;Lyndon;Johnson;21-07-1999;Calvin;Harrison;22-04-1997;Ronald;Hoover;17-01-2003;27833;27833
27831;James;McKinley;09-01-2008;Benjamin;Madison;02-06-1930;Millard;Tyler;08-11-1986;27831;27831
27835;John;Monroe;04-06-2010;James;Carter;07-01-1995;Grover;Washington;23-10-1964;27835;27835
27839;Rutherford;Johnson;05-07-1949;Richard;Cleveland;17-03-2008;Ronald;Taft;17-10-1937;27839;27839
27837;Harry;Washington;30-09-1995;Thomas;Van Buren;29-10-2011;Theodore;Adams;12-04-1989;27837;27837
27841;Ulysses;Hayes;06-11-1940;Woodrow;Clinton;03-08-1994;Franklin;Johnson;05-06-1942;27841;27841
27845;Chester;Truman;06-11-1946;Martin;Grant;23-06-2012;Herbert;Harrison;03-05-2008;27845;27845
27843;Woodrow;Harrison;20-01-2010;Woodrow;Cleveland;15-12-1986;William;Garfield;21-01-1978;27843;27843
27847;Zachary;Eisenhower;06-01-1992;George;Adams;03-06-1970;Dwight;Kennedy;06-11-2009;27847;27847
27851;Jimmy;Truman;11-11-1989;Franklin;Roosevelt;21-01-1993;George;McKinley;04-09-1954;27851;27851
27849;Franklin;Eisenhower;27-03-1946;Andrew;Adams;28-07-2012;Rutherford;Coolidge;17-04-1958;27849;27849
27853;Benjamin;Coolidge;31-05-2006;Millard;Carter;26-10-1943;Ulysses;Ford;21-09-1942;27853;27853
27857;Grover;Polk;27-01-1961;Richard;Johnson;08-07-1924;Jimmy;Adams;01-02-1958;27857;27857
27855;James;Cleveland;05-05-1947;Richard;Eisenhower;25-12-2008;William;Cleveland;27-08-1990;27855;27855
27859;William;Grant;10-09-1930;William;Harrison;09-12-1980;Herbert;Lincoln;16-10-1944;27859;27859
27863;Harry;Kennedy;03-12-2012;Harry;Nixon;16-07-1977;Woodrow;Adams;30-04-1990;27863;27863
27861;Warren;Tyler;18-03-1934;Abraham;Buchanan;17-02-1925;Millard;Grant;27-02-1977;27861;27861
27865;Jimmy;McKinley;12-01-1933;Warren;Roosevelt;19-12-1941;Dwight;Harding;13-07-1944;27865;27865
27869;Harry;Adams;27-03-1991;George;Jefferson;14-06-1990;Benjamin;Buchanan;21-10-1970;27869;27869
27867;Ulysses;Truman;01-06-1951;Dwight;Wilson;23-11-1993;Chester;Clinton;22-05-1925;27867;27867
27871;Calvin;Coolidge;16-02-2000;Andrew;Tyler;24-06-1974;Herbert;Truman;10-07-1998;27871;27871
27875;Dwight;Grant;18-11-1924;Franklin;Kennedy;17-12-1940;George;Madison;28-10-1925;27875;27875
27873;Ronald;Harrison;16-12-1984;Andrew;Adams;02-05-1933;Dwight;Tyler;03-12-1971;27873;27873
27877;Zachary;Hayes;18-07-1985;Warren;Reagan;02-07-1947;Franklin;Clinton;21-11-1969;27877;27877
27881;Dwight;Nixon;02-07-1950;Martin;Roosevelt;10-05-1975;Harry;Fillmore;16-09-1974;27881;27881
27879;Thomas;Jefferson;07-07-1953;Benjamin;Adams;18-12-1978;Franklin;Cleveland;14-10-1984;27879;27879
27883;Rutherford;Monroe;19-05-1975;Jimmy;Buchanan;10-12-1929;Calvin;Truman;06-03-1961;27883;27883
27887;Andrew;Jefferson;22-06-1985;Andrew;Harrison;26-02-1991;James;Madison;27-11-1938;27887;27887
27885;John;Coolidge;06-03-1964;Benjamin;Arthur;07-06-2009;Benjamin;Kennedy;18-06-1995;27885;27885
27889;Grover;Truman;23-07-2008;Rutherford;Wilson;24-07-1967;James;Johnson;21-09-1966;27889;27889
27893;Ronald;Fillmore;22-12-1927;James;Washington;20-02-1948;Bill;Garfield;14-02-1983;27893;27893
27891;Woodrow;Arthur;12-07-1972;Lyndon;Nixon;01-04-2002;Richard;Wilson;27-12-1952;27891;27891
27895;Jimmy;Johnson;08-09-1963;Franklin;Kennedy;04-04-2012;Millard;Nixon;27-06-1984;27895;27895
27899;William;Nixon;21-10-1972;Harry;Ford;01-11-2011;Theodore;Lincoln;15-03-1930;27899;27899
27897;Lyndon;Adams;11-12-1990;Grover;Reagan;18-02-1976;John;Harrison;08-07-1950;27897;27897
27901;Thomas;Taft;25-03-1968;Andrew;Ford;22-01-1935;Herbert;Harrison;08-08-1957;27901;27901
27905;Franklin;Monroe;17-11-1982;Chester;Reagan;04-10-1927;Calvin;McKinley;22-05-1958;27905;27905
27903;Bill;Kennedy;19-04-1991;Woodrow;Jefferson;01-03-1967;Lyndon;Hoover;24-07-1933;27903;27903
27907;Woodrow;Washington;11-02-1956;Theodore;Madison;25-07-1948;Thomas;Taft;06-09-1925;27907;27907
27911;Calvin;Truman;03-11-1945;Richard;Hoover;03-10-1974;George;Madison;15-07-1938;27911;27911
27909;Dwight;Ford;07-07-1922;Harry;Roosevelt;17-10-1934;George;Kennedy;02-04-1972;27909;27909
27913;Thomas;Reagan;11-03-1930;Thomas;Monroe;13-05-1994;Martin;Jefferson;27-02-1970;27913;27913
27917;Theodore;Johnson;10-01-1995;Woodrow;Pierce;01-01-1934;Dwight;Eisenhower;01-11-1961;27917;27917
27915;Andrew;McKinley;12-02-1925;Lyndon;Roosevelt;20-10-2006;George;Ford;20-12-1997;27915;27915
27919;James;Fillmore;10-03-1993;John;Cleveland;17-03-1999;Jimmy;Arthur;08-04-1941;27919;27919
27923;Warren;Roosevelt;28-03-1970;Ulysses;Nixon;12-01-2002;Harry;Madison;13-04-1994;27923;27923
27921;Andrew;Jackson;03-05-1989;Millard;McKinley;11-11-1963;Woodrow;Clinton;08-04-1994;27921;27921
27925;Thomas;Ford;16-05-1997;Martin;Truman;21-04-1963;Ulysses;Hoover;09-09-1958;27925;27925
27929;Richard;Monroe;21-08-1938;Martin;Garfield;25-03-2007;Rutherford;Polk;22-10-1939;27929;27929
27927;Thomas;Roosevelt;20-02-1924;Franklin;Roosevelt;16-10-1984;Martin;Truman;20-07-1924;27927;27927
27931;Millard;Clinton;04-07-1926;Harry;Quincy;28-10-1993;Chester;Jefferson;03-02-1935;27931;27931
27935;Woodrow;Carter;27-05-1927;Dwight;Tyler;18-01-1926;Warren;Polk;24-07-2008;27935;27935
27933;Harry;McKinley;26-08-2003;Harry;Hayes;25-03-2009;Millard;Garfield;18-02-1991;27933;27933
27937;Andrew;Adams;17-04-1991;Richard;Harding;11-08-1974;Franklin;Taylor;26-11-1930;27937;27937
27941;Gerald;Fillmore;25-02-1936;William;Van Buren;08-06-1936;Dwight;Fillmore;21-01-1953;27941;27941
27939;John;Harding;16-09-1945;Thomas;Nixon;16-06-1997;Lyndon;McKinley;29-11-1941;27939;27939
27943;Rutherford;Jefferson;31-01-1949;Warren;Adams;01-05-1999;Woodrow;Coolidge;25-06-1991;27943;27943
27947;Ronald;Jackson;13-07-1982;Franklin;Fillmore;28-12-1944;Richard;Coolidge;11-02-1958;27947;27947
